Trade_ID,Ticker,Entry_Date,Expiration,Exit_Date,DTE,SPX_Entry,SPX_Exit,SPX_Expiration,Volume_Entry,VIX_Entry,PUT_Short_Final,PUT_Long_Final,PUT_Credit_Final,PUT_Rolls,PUT_Exit,CALL_Short_Final,CALL_Long_Final,CALL_Credit_Final,CALL_Rolls,CALL_Exit,Cumulative_Credit_$,Banked_Roll_PnL_$,Total_PnL_$,PnL_%,Exit_Reason,Result
677,LULU,2024-03-22,2024-05-24,2024-05-24,63,403.19,303.01,303.01,1289050.00,0.00,445.0,435.0,8.57,0,,,,0.00,0,,857.09,0.00,-142.91,-16.7,Expiration,LOSS
752,PANW,2024-05-21,2024-07-26,2024-05-24,66,155.83,160.80,0.00,6551200.00,0.00,140.0,130.0,0.73,0,,,,0.00,0,,73.17,0.00,45.59,62.3,Profit Target,WIN
754,ADI,2024-05-23,2024-07-26,2024-05-28,64,227.26,226.18,0.00,2751700.00,0.00,185.0,175.0,0.62,0,,,,0.00,0,,62.40,0.00,13.02,20.9,Profit Target,WIN
710,SWKS,2024-05-01,2024-07-05,2024-05-31,65,83.06,85.86,0.00,2184750.00,0.00,85.0,75.0,3.65,0,,,,0.00,0,,364.74,0.00,246.19,67.5,Profit Target,WIN
758,ADSK,2024-06-11,2024-08-16,2024-06-12,66,211.50,223.02,0.00,2717300.00,0.00,195.0,185.0,1.45,0,,,,0.00,0,,145.28,0.00,91.24,62.8,Profit Target,WIN
760,DRI,2024-06-21,2024-08-23,2024-06-24,63,143.80,144.60,0.00,1218750.00,0.00,135.0,125.0,0.64,0,,,,0.00,0,,64.20,0.00,26.61,41.5,Profit Target,WIN
745,CPAY,2024-05-09,2024-07-12,2024-07-12,64,283.22,286.52,0.00,439550.00,0.00,290.0,280.0,4.95,0,,,,0.00,0,,494.76,0.00,147.70,29.9,Profit Target,WIN
777,DHI,2024-07-19,2024-09-20,2024-07-22,63,170.10,173.35,0.00,3082000.00,0.00,130.0,120.0,0.59,0,,,,0.00,0,,58.76,0.00,29.23,49.7,Profit Target,WIN
778,CTAS,2024-07-19,2024-09-20,2024-07-22,63,186.44,189.76,0.00,1395800.00,0.00,170.0,160.0,0.69,0,,,,0.00,0,,69.47,0.00,41.38,59.6,Profit Target,WIN
781,PNR,2024-07-24,2024-09-27,2024-07-25,65,82.31,84.58,0.00,2246550.00,0.00,70.0,60.0,1.10,0,,,,0.00,0,,110.14,0.00,69.62,63.2,Profit Target,WIN
782,DHR,2024-07-24,2024-09-27,2024-07-25,65,262.97,267.26,0.00,2842300.00,0.00,235.0,225.0,0.99,0,,,,0.00,0,,99.06,0.00,46.17,46.6,Profit Target,WIN
784,HCA,2024-07-24,2024-09-27,2024-07-25,65,339.58,348.32,0.00,1623150.00,0.00,310.0,300.0,2.04,0,,,,0.00,0,,204.03,0.00,75.70,37.1,Profit Target,WIN
785,PHM,2024-07-24,2024-09-27,2024-07-25,65,120.93,123.34,0.00,2594550.00,0.00,100.0,90.0,0.60,0,,,,0.00,0,,59.96,0.00,28.85,48.1,Profit Target,WIN
786,SHW,2024-07-24,2024-09-27,2024-07-25,65,326.25,336.79,0.00,1893000.00,0.00,285.0,275.0,0.78,0,,,,0.00,0,,77.61,0.00,37.01,47.7,Profit Target,WIN
788,MSCI,2024-07-24,2024-09-27,2024-07-25,65,520.68,524.59,0.00,604450.00,0.00,465.0,455.0,1.36,0,,,,0.00,0,,135.94,0.00,27.94,20.6,Profit Target,WIN
791,NVR,2024-07-24,2024-09-27,2024-07-25,65,8404.49,8471.88,0.00,24050.00,0.00,7420.0,7410.0,1.45,0,,,,0.00,0,,145.32,0.00,39.77,27.4,Profit Target,WIN
769,UNH,2024-07-17,2024-09-20,2024-07-26,65,551.11,547.69,0.00,3474800.00,0.00,460.0,450.0,0.58,0,,,,0.00,0,,57.96,0.00,13.30,22.9,Profit Target,WIN
779,IQV,2024-07-23,2024-09-27,2024-07-26,66,238.79,239.67,0.00,1108400.00,0.00,205.0,195.0,1.13,0,,,,0.00,0,,113.20,0.00,17.82,15.7,Profit Target,WIN
783,GE,2024-07-24,2024-09-27,2024-07-26,65,160.65,168.08,0.00,5721600.00,0.00,155.0,145.0,2.74,0,,,,0.00,0,,273.51,0.00,85.75,31.4,Profit Target,WIN
792,NEE,2024-07-25,2024-09-27,2024-07-26,64,69.81,70.59,0.00,10825600.00,0.00,65.0,55.0,1.50,0,,,,0.00,0,,149.88,0.00,33.12,22.1,Profit Target,WIN
793,TEL,2024-07-25,2024-09-27,2024-07-26,64,150.32,152.11,0.00,1828600.00,0.00,140.0,130.0,1.27,0,,,,0.00,0,,126.71,0.00,43.47,34.3,Profit Target,WIN
796,TDY,2024-07-25,2024-09-27,2024-07-26,64,415.70,421.56,0.00,280800.00,0.00,380.0,370.0,0.73,0,,,,0.00,0,,72.54,0.00,38.25,52.7,Profit Target,WIN
799,POOL,2024-07-26,2024-09-27,2024-07-29,63,358.49,355.89,0.00,428100.00,0.00,285.0,275.0,0.85,0,,,,0.00,0,,85.25,0.00,20.16,23.7,Profit Target,WIN
767,JBHT,2024-07-17,2024-09-20,2024-07-31,65,160.61,169.68,0.00,781900.00,0.00,150.0,140.0,1.07,0,,,,0.00,0,,106.84,0.00,19.73,18.5,Profit Target,WIN
811,SBAC,2024-07-30,2024-10-04,2024-07-31,66,208.93,210.46,0.00,772650.00,0.00,180.0,170.0,0.82,0,,,,0.00,0,,82.02,0.00,44.97,54.8,Profit Target,WIN
815,PSA,2024-07-31,2024-10-04,2024-08-01,65,276.14,280.02,0.00,551250.00,0.00,265.0,255.0,1.96,0,,,,0.00,0,,196.32,0.00,39.60,20.2,Profit Target,WIN
816,HWM,2024-07-31,2024-10-04,2024-08-01,65,95.20,94.37,0.00,3675000.00,0.00,75.0,65.0,0.70,0,,,,0.00,0,,70.40,0.00,14.73,20.9,Profit Target,WIN
814,PSX,2024-07-31,2024-10-04,2024-08-02,65,135.73,124.79,0.00,1936200.00,0.00,120.0,110.0,0.63,0,,,,0.00,0,,62.95,0.00,-166.54,-264.6,Stop Loss,LOSS
827,MA,2024-08-01,2024-10-04,2024-08-02,64,457.68,457.30,0.00,2325600.00,0.00,425.0,415.0,1.41,0,,,,0.00,0,,140.83,0.00,23.78,16.9,Profit Target,WIN
822,IT,2024-07-31,2024-10-04,2024-08-05,65,501.19,457.47,0.00,399300.00,0.00,445.0,435.0,0.95,0,,,,0.00,0,,94.96,0.00,-243.42,-256.3,Stop Loss,LOSS
849,RMD,2024-08-02,2024-10-04,2024-08-15,63,219.50,223.54,0.00,875850.00,0.00,185.0,175.0,0.74,0,,,,0.00,0,,74.28,0.00,30.98,41.7,Profit Target,WIN
859,CMI,2024-08-02,2024-10-04,2024-08-15,63,279.75,288.85,0.00,740000.00,0.00,255.0,245.0,1.59,0,,,,0.00,0,,159.19,0.00,70.68,44.4,Profit Target,WIN
818,ITW,2024-07-31,2024-10-04,2024-08-16,65,236.94,231.83,0.00,931750.00,0.00,220.0,210.0,1.13,0,,,,0.00,0,,112.56,0.00,20.66,18.4,Profit Target,WIN
842,EG,2024-08-01,2024-10-04,2024-08-16,64,358.15,364.17,0.00,355400.00,0.00,350.0,340.0,3.37,0,,,,0.00,0,,337.04,0.00,57.60,17.1,Profit Target,WIN
843,JCI,2024-08-01,2024-10-04,2024-08-19,64,68.89,69.09,0.00,6117550.00,0.00,65.0,55.0,1.11,0,,,,0.00,0,,111.28,0.00,20.74,18.6,Profit Target,WIN
854,APD,2024-08-02,2024-10-04,2024-08-20,63,269.44,261.48,0.00,1786600.00,0.00,235.0,225.0,1.53,0,,,,0.00,0,,152.95,0.00,53.30,34.9,Profit Target,WIN
837,IEX,2024-08-01,2024-10-04,2024-08-21,64,191.34,196.35,0.00,436900.00,0.00,185.0,175.0,2.09,0,,,,0.00,0,,209.06,0.00,64.44,30.8,Profit Target,WIN
847,LH,2024-08-02,2024-10-04,2024-08-21,63,230.77,223.76,0.00,589950.00,0.00,190.0,180.0,0.55,0,,,,0.00,0,,55.12,0.00,23.93,43.4,Profit Target,WIN
829,AIG,2024-08-01,2024-10-04,2024-08-23,64,72.11,72.51,0.00,4077400.00,0.00,70.0,60.0,1.51,0,,,,0.00,0,,150.89,0.00,24.68,16.4,Profit Target,WIN
868,ADI,2024-08-22,2024-10-25,2024-08-23,64,215.86,222.17,0.00,3398650.00,0.00,195.0,185.0,2.38,0,,,,0.00,0,,237.63,0.00,73.86,31.1,Profit Target,WIN
870,TGT,2024-08-22,2024-10-25,2024-08-23,64,146.23,147.80,0.00,4160500.00,0.00,120.0,110.0,1.07,0,,,,0.00,0,,107.40,0.00,32.18,30.0,Profit Target,WIN
871,NDSN,2024-08-22,2024-10-25,2024-08-23,64,249.86,251.20,0.00,192400.00,0.00,225.0,215.0,0.80,0,,,,0.00,0,,79.68,0.00,16.25,20.4,Profit Target,WIN
872,TJX,2024-08-22,2024-10-25,2024-08-23,64,116.47,116.93,0.00,6188050.00,0.00,105.0,95.0,0.82,0,,,,0.00,0,,82.14,0.00,22.33,27.2,Profit Target,WIN
836,IR,2024-08-01,2024-10-04,2024-08-30,64,91.06,91.30,0.00,2302250.00,0.00,90.0,80.0,2.48,0,,,,0.00,0,,247.68,0.00,86.78,35.0,Profit Target,WIN
874,BBY,2024-08-30,2024-11-01,2024-09-03,63,91.97,92.47,0.00,2125700.00,0.00,70.0,60.0,0.54,0,,,,0.00,0,,54.37,0.00,29.46,54.2,Profit Target,WIN
834,BA,2024-08-01,2024-10-04,2024-09-23,64,178.31,156.30,0.00,5238050.00,0.00,175.0,165.0,3.26,0,,,,0.00,0,,325.71,0.00,-656.96,-201.7,Stop Loss,LOSS
877,DRI,2024-09-20,2024-11-22,2024-09-23,63,161.25,163.69,0.00,1176950.00,0.00,145.0,135.0,1.01,0,,,,0.00,0,,100.80,0.00,44.32,44.0,Profit Target,WIN
879,FDX,2024-09-20,2024-11-22,2024-09-23,63,248.09,252.13,0.00,1129450.00,0.00,270.0,260.0,8.18,0,,,,0.00,0,,818.34,0.00,202.69,24.8,Profit Target,WIN
869,SNPS,2024-08-22,2024-10-25,2024-09-26,64,548.06,515.40,0.00,722500.00,0.00,485.0,475.0,2.45,0,,,,0.00,0,,244.79,0.00,44.12,18.0,Profit Target,WIN
780,NXPI,2024-07-23,2024-09-27,2024-09-27,66,253.85,238.09,238.09,1827200.00,0.00,255.0,245.0,4.57,0,,,,0.00,0,,457.23,0.00,-542.77,-118.7,Expiration,LOSS
880,LEN,2024-09-20,2024-11-22,2024-09-27,63,171.26,175.81,0.00,1840289.00,0.00,165.0,155.0,1.76,0,,,,0.00,0,,175.60,0.00,38.70,22.0,Profit Target,WIN
881,MU,2024-09-26,2024-11-29,2024-09-30,64,109.21,103.08,0.00,24301500.00,0.00,85.0,75.0,0.54,0,,,,0.00,0,,54.05,0.00,-110.86,-205.1,Stop Loss,LOSS
883,ACN,2024-09-27,2024-11-29,2024-09-30,63,340.49,344.17,0.00,2744300.00,0.00,325.0,315.0,2.65,0,,,,0.00,0,,264.74,0.00,54.59,20.6,Profit Target,WIN
882,JBL,2024-09-27,2024-11-29,2024-10-02,63,121.99,118.63,0.00,1697100.00,0.00,100.0,90.0,0.84,0,,,,0.00,0,,84.35,0.00,13.17,15.6,Profit Target,WIN
885,GS,2024-10-16,2024-12-20,2024-10-17,65,511.74,510.91,0.00,1570500.00,0.00,465.0,455.0,0.78,0,,,,0.00,0,,78.36,0.00,16.04,20.5,Profit Target,WIN
887,PNC,2024-10-16,2024-12-20,2024-10-18,65,180.37,179.85,0.00,1438550.00,0.00,165.0,155.0,0.60,0,,,,0.00,0,,60.25,0.00,25.05,41.6,Profit Target,WIN
898,SNA,2024-10-18,2024-12-20,2024-10-21,63,311.41,311.32,0.00,363800.00,0.00,270.0,260.0,1.09,0,,,,0.00,0,,109.34,0.00,29.33,26.8,Profit Target,WIN
905,PM,2024-10-23,2024-12-27,2024-10-24,65,124.42,125.74,0.00,3663050.00,0.00,110.0,100.0,1.11,0,,,,0.00,0,,110.76,0.00,36.21,32.7,Profit Target,WIN
892,JBHT,2024-10-16,2024-12-20,2024-10-28,65,176.99,175.74,0.00,613700.00,0.00,160.0,150.0,0.86,0,,,,0.00,0,,85.61,0.00,29.62,34.6,Profit Target,WIN
912,LH,2024-10-25,2024-12-27,2024-10-28,63,224.27,223.04,0.00,515300.00,0.00,205.0,195.0,0.90,0,,,,0.00,0,,89.55,0.00,14.68,16.4,Profit Target,WIN
914,CBRE,2024-10-25,2024-12-27,2024-10-28,63,132.54,131.59,0.00,1564950.00,0.00,115.0,105.0,0.68,0,,,,0.00,0,,68.38,0.00,14.25,20.8,Profit Target,WIN
921,INCY,2024-10-30,2025-01-03,2024-10-31,65,73.93,74.12,0.00,1147500.00,0.00,65.0,55.0,1.11,0,,,,0.00,0,,111.04,0.00,26.83,24.2,Profit Target,WIN
927,TEL,2024-10-31,2025-01-03,2024-11-01,64,144.02,146.56,0.00,1457050.00,0.00,140.0,130.0,1.34,0,,,,0.00,0,,134.24,0.00,40.24,30.0,Profit Target,WIN
932,ABBV,2024-10-31,2025-01-03,2024-11-01,64,193.80,193.50,0.00,4940100.00,0.00,175.0,165.0,0.77,0,,,,0.00,0,,76.72,0.00,17.80,23.2,Profit Target,WIN
919,LDOS,2024-10-30,2025-01-03,2024-11-04,65,182.93,183.50,0.00,602000.00,0.00,160.0,150.0,0.94,0,,,,0.00,0,,93.57,0.00,27.63,29.5,Profit Target,WIN
930,GRMN,2024-10-31,2025-01-03,2024-11-04,64,193.76,195.61,0.00,792650.00,0.00,155.0,145.0,2.16,0,,,,0.00,0,,216.33,0.00,44.44,20.5,Profit Target,WIN
935,AME,2024-11-01,2025-01-03,2024-11-04,63,176.70,178.18,0.00,887100.00,0.00,160.0,150.0,1.27,0,,,,0.00,0,,127.30,0.00,28.57,22.4,Profit Target,WIN
933,FRT,2024-10-31,2025-01-03,2024-11-05,64,103.76,106.46,0.00,427850.00,0.00,100.0,90.0,0.57,0,,,,0.00,0,,57.45,0.00,24.76,43.1,Profit Target,WIN
906,NSC,2024-10-23,2024-12-27,2024-11-06,65,248.07,268.85,0.00,1156550.00,0.00,230.0,220.0,1.47,0,,,,0.00,0,,147.47,0.00,135.27,91.7,Profit Target,WIN
908,GL,2024-10-24,2024-12-27,2024-11-06,64,108.01,109.60,0.00,513000.00,0.00,100.0,90.0,1.17,0,,,,0.00,0,,117.23,0.00,89.32,76.2,Profit Target,WIN
911,TDY,2024-10-24,2024-12-27,2024-11-06,64,472.86,480.74,0.00,256600.00,0.00,435.0,425.0,1.25,0,,,,0.00,0,,124.88,0.00,69.20,55.4,Profit Target,WIN
929,MSFT,2024-10-31,2025-01-03,2024-11-06,64,400.78,414.42,0.00,17022200.00,0.00,400.0,390.0,3.16,0,,,,0.00,0,,316.48,0.00,58.28,18.4,Profit Target,WIN
931,PRU,2024-10-31,2025-01-03,2024-11-06,64,112.18,116.99,0.00,1099950.00,0.00,105.0,95.0,0.61,0,,,,0.00,0,,60.51,0.00,52.63,87.0,Profit Target,WIN
899,TRV,2024-10-18,2024-12-20,2024-11-08,63,259.16,250.80,0.00,1048500.00,0.00,220.0,210.0,0.83,0,,,,0.00,0,,82.78,0.00,14.44,17.4,Profit Target,WIN
937,ETR,2024-11-01,2025-01-03,2024-11-08,63,69.01,71.01,0.00,3618800.00,0.00,60.0,50.0,1.32,0,,,,0.00,0,,131.62,0.00,35.72,27.1,Profit Target,WIN
946,CMI,2024-11-06,2025-01-10,2024-11-08,65,345.06,345.49,0.00,551750.00,0.00,315.0,305.0,1.89,0,,,,0.00,0,,189.35,0.00,31.93,16.9,Profit Target,WIN
947,HWM,2024-11-07,2025-01-10,2024-11-08,64,110.73,113.23,0.00,2393900.00,0.00,95.0,85.0,1.32,0,,,,0.00,0,,132.23,0.00,43.16,32.6,Profit Target,WIN
948,FICO,2024-11-07,2025-01-10,2024-11-08,64,2176.10,2332.29,0.00,133900.00,0.00,1970.0,1960.0,1.27,0,,,,0.00,0,,127.49,0.00,100.30,78.7,Profit Target,WIN
953,TRMB,2024-11-07,2025-01-10,2024-11-08,64,72.14,72.65,0.00,900300.00,0.00,60.0,50.0,1.31,0,,,,0.00,0,,131.48,0.00,32.77,24.9,Profit Target,WIN
952,PTC,2024-11-07,2025-01-10,2024-11-11,64,190.05,194.09,0.00,712300.00,0.00,180.0,170.0,1.48,0,,,,0.00,0,,147.98,0.00,28.71,19.4,Profit Target,WIN
941,RVTY,2024-11-05,2025-01-10,2024-11-14,66,125.43,115.56,0.00,808400.00,0.00,115.0,105.0,0.69,0,,,,0.00,0,,68.72,0.00,-150.23,-218.6,Stop Loss,LOSS
875,ADBE,2024-09-13,2024-11-15,2024-11-15,63,536.87,503.37,503.37,2013600.00,0.00,550.0,540.0,5.47,0,,,,0.00,0,,547.22,0.00,-452.78,-82.7,Expiration,LOSS
916,UPS,2024-10-25,2024-12-27,2024-11-18,63,123.20,122.63,0.00,3367300.00,0.00,115.0,105.0,1.26,0,,,,0.00,0,,126.20,0.00,57.56,45.6,Profit Target,WIN
965,RL,2024-11-08,2025-01-10,2024-11-19,63,218.42,201.69,0.00,580750.00,0.00,190.0,180.0,0.80,0,,,,0.00,0,,79.90,0.00,-172.51,-215.9,Stop Loss,LOSS
960,ANET,2024-11-08,2025-01-10,2024-11-21,63,100.11,101.24,0.00,4661400.00,0.00,95.0,85.0,2.13,0,,,,0.00,0,,212.71,0.00,44.47,20.9,Profit Target,WIN
924,CMG,2024-10-30,2025-01-03,2024-11-22,65,55.73,62.01,0.00,6736750.00,0.00,55.0,45.0,0.80,0,,,,0.00,0,,79.71,0.00,32.56,40.8,Profit Target,WIN
970,NTAP,2024-11-22,2025-01-24,2024-11-25,63,118.72,122.44,0.00,1559300.00,0.00,110.0,100.0,1.10,0,,,,0.00,0,,109.92,0.00,48.35,44.0,Profit Target,WIN
971,DE,2024-11-22,2025-01-24,2024-11-25,63,437.66,453.38,0.00,1341150.00,0.00,380.0,370.0,1.27,0,,,,0.00,0,,127.03,0.00,69.62,54.8,Profit Target,WIN
972,SJM,2024-11-27,2025-01-31,2024-11-29,65,111.03,110.83,0.00,1417700.00,0.00,100.0,90.0,0.75,0,,,,0.00,0,,75.41,0.00,12.80,17.0,Profit Target,WIN
903,STX,2024-10-23,2024-12-27,2024-12-02,65,100.63,100.28,0.00,1839650.00,0.00,100.0,90.0,2.07,0,,,,0.00,0,,206.53,0.00,47.36,22.9,Profit Target,WIN
969,NVDA,2024-11-21,2025-01-24,2024-12-04,64,146.61,145.08,0.00,202979000.00,0.00,130.0,120.0,1.25,0,,,,0.00,0,,125.35,0.00,25.69,20.5,Profit Target,WIN
974,DLTR,2024-12-05,2025-02-07,2024-12-06,64,72.56,71.87,0.00,4217500.00,0.00,60.0,50.0,0.69,0,,,,0.00,0,,69.49,0.00,38.13,54.9,Profit Target,WIN
957,ABNB,2024-11-08,2025-01-10,2024-12-10,63,134.61,138.30,0.00,3484000.00,0.00,130.0,120.0,1.91,0,,,,0.00,0,,191.12,0.00,129.60,67.8,Profit Target,WIN
978,AZO,2024-12-11,2025-02-14,2024-12-12,65,3342.72,3340.48,0.00,153550.00,0.00,3045.0,3035.0,0.88,0,,,,0.00,0,,87.66,0.00,20.10,22.9,Profit Target,WIN
980,JBL,2024-12-19,2025-02-21,2024-12-20,64,140.12,144.67,0.00,897050.00,0.00,125.0,115.0,0.70,0,,,,0.00,0,,69.56,0.00,37.48,53.9,Profit Target,WIN
961,MTD,2024-11-08,2025-01-10,2025-01-10,63,1310.03,1210.99,1210.99,117500.00,0.00,1290.0,1280.0,4.04,0,,,,0.00,0,,403.73,0.00,-596.27,-147.7,Expiration,LOSS
975,SNPS,2024-12-05,2025-02-07,2025-01-17,64,515.29,526.70,0.00,769650.00,0.00,520.0,510.0,4.98,0,,,,0.00,0,,497.51,0.00,163.16,32.8,Profit Target,WIN
985,MTB,2025-01-17,2025-03-21,2025-01-21,63,188.33,189.77,0.00,1333200.00,0.00,175.0,165.0,1.67,0,,,,0.00,0,,166.72,0.00,53.40,32.0,Profit Target,WIN
986,MS,2025-01-17,2025-03-21,2025-01-21,63,132.67,132.12,0.00,6769500.00,0.00,115.0,105.0,0.83,0,,,,0.00,0,,83.22,0.00,21.88,26.3,Profit Target,WIN
992,PLD,2025-01-22,2025-03-28,2025-01-23,65,110.28,113.55,0.00,4764900.00,0.00,95.0,85.0,0.56,0,,,,0.00,0,,55.87,0.00,35.69,63.9,Profit Target,WIN
998,TDY,2025-01-23,2025-03-28,2025-01-24,64,515.08,514.41,0.00,204750.00,0.00,455.0,445.0,0.71,0,,,,0.00,0,,71.16,0.00,18.27,25.7,Profit Target,WIN
1003,ELV,2025-01-24,2025-03-28,2025-01-27,63,390.94,400.96,0.00,2006000.00,0.00,355.0,345.0,0.68,0,,,,0.00,0,,67.69,0.00,48.20,71.2,Profit Target,WIN
1005,UNP,2025-01-24,2025-03-28,2025-01-27,63,240.47,245.92,0.00,2463700.00,0.00,215.0,205.0,0.51,0,,,,0.00,0,,50.90,0.00,34.45,67.7,Profit Target,WIN
991,UAL,2025-01-22,2025-03-28,2025-01-30,65,107.97,109.40,0.00,5658600.00,0.00,95.0,85.0,0.73,0,,,,0.00,0,,73.41,0.00,21.55,29.4,Profit Target,WIN
1010,PGR,2025-01-29,2025-04-04,2025-01-30,65,231.30,233.95,0.00,2457100.00,0.00,220.0,210.0,1.27,0,,,,0.00,0,,127.10,0.00,56.21,44.2,Profit Target,WIN
1011,KMB,2025-01-29,2025-04-04,2025-01-30,65,123.05,124.17,0.00,2073500.00,0.00,115.0,105.0,0.54,0,,,,0.00,0,,54.31,0.00,26.65,49.1,Profit Target,WIN
1012,RCL,2025-01-29,2025-04-04,2025-01-30,65,264.27,269.87,0.00,2190100.00,0.00,220.0,210.0,1.25,0,,,,0.00,0,,125.03,0.00,51.68,41.3,Profit Target,WIN
1014,TMUS,2025-01-30,2025-04-04,2025-01-31,64,228.43,227.06,0.00,3837950.00,0.00,205.0,195.0,1.00,0,,,,0.00,0,,99.87,0.00,16.36,16.4,Profit Target,WIN
1017,META,2025-01-30,2025-04-04,2025-01-31,64,684.25,686.43,0.00,16402450.00,0.00,580.0,570.0,0.50,0,,,,0.00,0,,50.08,0.00,22.81,45.5,Profit Target,WIN
1020,MA,2025-01-31,2025-04-04,2025-02-03,63,551.29,559.75,0.00,2627950.00,0.00,500.0,490.0,0.69,0,,,,0.00,0,,68.66,0.00,30.19,44.0,Profit Target,WIN
1023,DECK,2025-01-31,2025-04-04,2025-02-03,63,177.36,170.63,0.00,1724200.00,0.00,200.0,190.0,8.54,0,,,,0.00,0,,854.35,0.00,138.56,16.2,Profit Target,WIN
1024,AJG,2025-01-31,2025-04-04,2025-02-03,63,298.29,305.38,0.00,1610150.00,0.00,270.0,260.0,0.64,0,,,,0.00,0,,63.94,0.00,42.95,67.2,Profit Target,WIN
999,ISRG,2025-01-24,2025-03-28,2025-02-05,63,584.05,590.90,0.00,2047050.00,0.00,520.0,510.0,1.35,0,,,,0.00,0,,134.54,0.00,36.64,27.2,Profit Target,WIN
1027,IDXX,2025-02-04,2025-04-11,2025-02-05,66,465.03,468.55,0.00,819050.00,0.00,415.0,405.0,2.35,0,,,,0.00,0,,234.79,0.00,40.47,17.2,Profit Target,WIN
1034,ESS,2025-02-05,2025-04-11,2025-02-06,65,281.99,284.16,0.00,418900.00,0.00,255.0,245.0,1.01,0,,,,0.00,0,,100.60,0.00,57.30,57.0,Profit Target,WIN
1042,FISV,2025-02-06,2025-04-11,2025-02-07,64,231.24,230.06,0.00,2669050.00,0.00,200.0,190.0,0.55,0,,,,0.00,0,,55.30,0.00,15.44,27.9,Profit Target,WIN
1033,CMG,2025-02-05,2025-04-11,2025-02-10,65,57.51,57.80,0.00,10984150.00,0.00,55.0,45.0,0.92,0,,,,0.00,0,,91.74,0.00,23.54,25.7,Profit Target,WIN
1047,MCK,2025-02-06,2025-04-11,2025-02-10,64,596.07,599.70,0.00,671850.00,0.00,575.0,565.0,2.35,0,,,,0.00,0,,234.64,0.00,48.78,20.8,Profit Target,WIN
1059,LLY,2025-02-07,2025-04-11,2025-02-10,63,868.86,859.53,0.00,3362000.00,0.00,715.0,705.0,0.81,0,,,,0.00,0,,81.11,0.00,15.99,19.7,Profit Target,WIN
1066,RL,2025-02-07,2025-04-11,2025-02-10,63,264.87,264.47,0.00,716600.00,0.00,230.0,220.0,1.58,0,,,,0.00,0,,158.49,0.00,25.62,16.2,Profit Target,WIN
1040,QCOM,2025-02-06,2025-04-11,2025-02-11,64,164.56,167.15,0.00,7309700.00,0.00,150.0,140.0,0.60,0,,,,0.00,0,,60.34,0.00,10.51,17.4,Profit Target,WIN
1048,ALL,2025-02-06,2025-04-11,2025-02-11,64,186.26,183.88,0.00,1219600.00,0.00,175.0,165.0,2.19,0,,,,0.00,0,,218.66,0.00,80.20,36.7,Profit Target,WIN
1061,TPR,2025-02-07,2025-04-11,2025-02-11,63,78.89,79.85,0.00,4410650.00,0.00,65.0,55.0,0.75,0,,,,0.00,0,,75.22,0.00,28.46,37.8,Profit Target,WIN
1057,MTD,2025-02-07,2025-04-11,2025-02-12,63,1390.00,1312.60,0.00,133250.00,0.00,1210.0,1200.0,0.56,0,,,,0.00,0,,55.60,0.00,-125.17,-225.1,Stop Loss,LOSS
1022,PH,2025-01-31,2025-04-04,2025-02-13,63,697.34,685.91,0.00,668550.00,0.00,620.0,610.0,0.87,0,,,,0.00,0,,86.75,0.00,20.79,24.0,Profit Target,WIN
1069,SPGI,2025-02-12,2025-04-18,2025-02-13,65,525.16,535.84,0.00,1408900.00,0.00,475.0,465.0,0.73,0,,,,0.00,0,,73.33,0.00,34.94,47.6,Profit Target,WIN
1071,ECL,2025-02-12,2025-04-18,2025-02-13,65,258.67,262.06,0.00,1057200.00,0.00,230.0,220.0,0.66,0,,,,0.00,0,,65.83,0.00,31.98,48.6,Profit Target,WIN
984,JBHT,2025-01-17,2025-03-21,2025-02-18,63,169.81,172.04,0.00,645550.00,0.00,165.0,155.0,2.48,0,,,,0.00,0,,247.98,0.00,58.43,23.6,Profit Target,WIN
1018,AMP,2025-01-30,2025-04-04,2025-02-18,64,537.35,538.07,0.00,490650.00,0.00,505.0,495.0,1.55,0,,,,0.00,0,,155.25,0.00,30.66,19.7,Profit Target,WIN
1035,MPC,2025-02-05,2025-04-11,2025-02-18,65,152.54,154.21,0.00,2835300.00,0.00,135.0,125.0,1.19,0,,,,0.00,0,,119.04,0.00,27.17,22.8,Profit Target,WIN
1080,PANW,2025-02-14,2025-04-18,2025-02-18,63,200.03,208.28,0.00,5333600.00,0.00,175.0,165.0,0.54,0,,,,0.00,0,,53.81,0.00,41.29,76.7,Profit Target,WIN
1083,MCO,2025-02-14,2025-04-18,2025-02-18,63,516.53,513.31,0.00,851050.00,0.00,470.0,460.0,0.72,0,,,,0.00,0,,71.73,0.00,11.35,15.8,Profit Target,WIN
1084,GEHC,2025-02-14,2025-04-18,2025-02-18,63,92.00,92.46,0.00,2369650.00,0.00,80.0,70.0,0.62,0,,,,0.00,0,,62.09,0.00,22.84,36.8,Profit Target,WIN
1000,TXN,2025-01-24,2025-03-28,2025-02-19,63,177.62,189.35,0.00,6756050.00,0.00,175.0,165.0,3.18,0,,,,0.00,0,,318.13,0.00,191.87,60.3,Profit Target,WIN
1086,EXPD,2025-02-19,2025-04-25,2025-02-20,65,114.28,115.25,0.00,892650.00,0.00,105.0,95.0,0.71,0,,,,0.00,0,,70.72,0.00,28.75,40.7,Profit Target,WIN
